awards_nominations,awards_wins,genre,gross_worldwide_usd,movie_id,movie_link,origin,rank,rating,runtime_mins,title,votes,year
13,17,"Crime,Drama",955,tt0050083,https://www.imdb.com/title/tt0050083/,United States,5,8.947002315723642,36,12 Angry Men,764634,1957
43,21,Drama,"28,884,504",tt0111161,https://www.imdb.com/title/tt0111161/,United States,1,9.233688356871141,142,The Shawshank Redemption,2588516,1994
20,17,"Crime,Drama","47,961,010",tt0071562,https://www.imdb.com/title/tt0071562/,United States,4,8.983855555307388,202,The Godfather: Part II,1231711,1974
49,91,"Biography,Drama,History","322,161,245",tt0108052,https://www.imdb.com/title/tt0108052/,United States,6,8.934911897686664,195,Schindler's List,1317263,1993
126,121,"Action,Adventure,Drama,Fantasy","898,094,742",tt0120737,https://www.imdb.com/title/tt0120737/,"New Zealand,United States",9,8.80318889385756,178,The Lord of the Rings: The Fellowship of the Ring,1799926,2001
75,70,"Crime,Drama","213,928,762",tt0110912,https://www.imdb.com/title/tt0110912/,United States,8,8.851104630638424,154,Pulp Fiction,1985027,1994
124,209,"Action,Adventure,Drama,Fantasy","1,146,436,214",tt0167260,https://www.imdb.com/title/tt0167260/,"New Zealand,United States",7,8.920468715709022,201,The Lord of the Rings: The Return of the King,1778695,2003
6,3,"Adventure,Western","25,253,887",tt0060196,https://www.imdb.com/title/tt0060196/,"Italy,Spain,West Germany",10,8.7940226872414,178,"The Good, the Bad and the Ugly",743043,1966
55,27,"Action,Adventure,Fantasy,Sci-Fi","1,892,667,830",tt10872600,https://www.imdb.com/title/tt10872600/,United States,107,8.231873921652417,148,Spider-Man: No Way Home,633944,2021
8,,"Crime,Drama","65,884,703",tt0086250,https://www.imdb.com/title/tt0086250/,United States,106,8.235027692341639,170,Scarface,811525,1983
30,31,"Crime,Drama","250,341,816",tt0068646,https://www.imdb.com/title/tt0068646/,United States,2,9.155752524545253,175,The Godfather,1783891,1972
163,159,"Action,Crime,Drama,Thriller","1,006,102,277",tt0468569,https://www.imdb.com/title/tt0468569/,"United States,United Kingdom",3,8.984854516173014,152,The Dark Knight,2559183,2008
9,2,"Crime,Drama,Film-Noir,Mystery,Thriller","14,190",tt0036775,https://www.imdb.com/title/tt0036775/,United States,104,8.238266806241151,47,Double Indemnity,154368,1944
8,24,"Comedy,Drama,Romance","18,778,738",tt0053604,https://www.imdb.com/title/tt0053604/,United States,105,8.236969290583366,125,The Apartment,178289,1960
15,8,"Drama,War","46,357,676",tt0093058,https://www.imdb.com/title/tt0093058/,"United Kingdom,United States",103,8.240359141038137,56,Full Metal Jacket,724695,1987
,3,"Drama,Thriller,War","20,929,648",tt0091251,https://www.imdb.com/title/tt0091251/,Soviet Union,102,8.24315283623629,142,Come and See,75064,1985
,3,"Crime,Drama,Mystery",0,tt15097216,https://www.imdb.com/title/tt15097216/,India,250,8.001334291086026,164,Jai Bhim,188941,2021
38,51,"Adventure,Drama,Western","424,208,848",tt0099348,https://www.imdb.com/title/tt0099348/,"United States,United Kingdom",249,8.00171216618887,180,Dances with Wolves,260215,1990
32,32,"Animation,Family,Fantasy,Musical,Romance","424,967,620",tt0101414,https://www.imdb.com/title/tt0101414/,United States,248,8.003686436877745,24,Beauty and the Beast,442813,1991
121,79,Drama,"216,639,112",tt1454029,https://www.imdb.com/title/tt1454029/,United States,247,8.00496966395011,146,The Help,450152,2011
21,35,"Biography,Drama","52,767,889",tt0083987,https://www.imdb.com/title/tt0083987/,"United Kingdom,India,United States,South Africa",245,8.007179571386661,191,Gandhi,228154,1982
108,70,"Drama,Romance,Thriller","37,767,206",tt4016934,https://www.imdb.com/title/tt4016934/,South Korea,244,8.008992320567398,145,The Handmaiden,138778,2016
22,33,"Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance","504,050,219",tt0103639,https://www.imdb.com/title/tt0103639/,United States,246,8.007038556031652,30,Aladdin,403710,1992
2,11,"Comedy,Romance",0,tt0025316,https://www.imdb.com/title/tt0025316/,United States,243,8.013571040230172,45,It Happened One Night,102338,1934
15,8,"Crime,Drama","412,914",tt0113247,https://www.imdb.com/title/tt0113247/,"France,United States",240,8.015646229993344,38,La Haine,168419,1995
7,14,"Drama,Family","18,612,999",tt0476735,https://www.imdb.com/title/tt0476735/,Turkey,238,8.016146184342567,52,My Father and My Son,85638,2005
5,11,"Drama,Thriller","90,556",tt0060827,https://www.imdb.com/title/tt0060827/,Sweden,239,8.01599909174518,23,Persona,115736,1966
7,10,"Crime,Drama","127,244",tt0053198,https://www.imdb.com/title/tt0053198/,France,237,8.016321337791092,39,The 400 Blows,115618,1959
,,Comedy,"20,745,728",tt0079470,https://www.imdb.com/title/tt0079470/,United Kingdom,241,8.015261118463146,34,Life of Brian,393076,1979
13,17,"Biography,Drama,Family,Musical,Romance","159,428,329",tt0059742,https://www.imdb.com/title/tt0059742/,United States,242,8.013685284757715,172,The Sound of Music,226790,1965
104,38,"Action,Adventure,Fantasy","654,264,015",tt0325980,https://www.imdb.com/title/tt0325980/,United States,236,8.016913612234763,143,Pirates of the Caribbean: The Curse of the Black Pearl,1085801,2003
2,8,"Adventure,Biography,Drama","14,480",tt0071411,https://www.imdb.com/title/tt0071411/,"Soviet Union,Japan",235,8.017966453185773,142,Dersu Uzala,28317,1975
10,4,"Crime,Drama",67,tt0061512,https://www.imdb.com/title/tt0061512/,United States,233,8.02158607849697,127,Cool Hand Luke,174620,1967
9,9,"Drama,War","962,002",tt0058946,https://www.imdb.com/title/tt0058946/,"Italy,Algeria",230,8.02302714618762,120,The Battle of Algiers,59134,1966
,,"Biography,Drama,Family","46,749,646",tt1028532,https://www.imdb.com/title/tt1028532/,"United Kingdom,United States",232,8.02179132860839,33,Hachi: A Dog's Tale,277948,2009
5,10,Drama,0,tt0032551,https://www.imdb.com/title/tt0032551/,United States,231,8.022276957619317,129,The Grapes of Wrath,91709,1940
25,55,"Drama,Thriller","20,908,467",tt0245712,https://www.imdb.com/title/tt0245712/,Mexico,234,8.021386734427594,154,Amores perros,237314,2000
2,2,"Comedy,Romance,War","4,578,000",tt0035446,https://www.imdb.com/title/tt0035446/,United States,228,8.024468771738967,39,To Be or Not to Be,36079,1942
56,67,"Animation,Action,Adventure,Family","631,607,053",tt0317705,https://www.imdb.com/title/tt0317705/,United States,227,8.025174797204443,55,The Incredibles,710906,2004
10,7,"Drama,Film-Noir,Mystery,Romance,Thriller","72,275",tt0032976,https://www.imdb.com/title/tt0032976/,United States,229,8.023040300028168,130,Rebecca,135187,1940
32,9,"Drama,Romance","15,936,507",tt0381681,https://www.imdb.com/title/tt0381681/,"United States,France",225,8.027988572624599,20,Before Sunset,257375,2004
42,67,"Animation,Adventure,Comedy,Family,Fantasy","623,726,085",tt0382932,https://www.imdb.com/title/tt0382932/,United States,223,8.03059370126014,51,Ratatouille,704192,2007
4,21,"Drama,Romance,War","23,656,620",tt0036868,https://www.imdb.com/title/tt0036868/,United States,226,8.025856875590504,170,The Best Years of Our Lives,63174,1946
17,16,Horror,"441,306,145",tt0070047,https://www.imdb.com/title/tt0070047/,United States,224,8.028670210403762,122,The Exorcist,392520,1973
80,28,"Action,Drama,Sci-Fi,Thriller","619,179,950",tt3315342,https://www.imdb.com/title/tt3315342/,United States,221,8.034762251558107,137,Logan,730401,2017
106,23,"Adventure,Biography,Drama","56,675,895",tt0758758,https://www.imdb.com/title/tt0758758/,United States,218,8.03838136288208,148,Into the Wild,612329,2007
17,7,"Comedy,Drama,Fantasy,Romance","71,108,591",tt0107048,https://www.imdb.com/title/tt0107048/,United States,222,8.032934452771876,41,Groundhog Day,615101,1993
65,6,"Action,Biography,Drama,Sport","96,983,009",tt1979320,https://www.imdb.com/title/tt1979320/,"United Kingdom,United States",216,8.039911217165908,123,Rush,468912,2013
26,20,Drama,"23,690,757",tt0074958,https://www.imdb.com/title/tt0074958/,United States,219,8.037167147230322,120,Network,157187,1976
11,5,"Adventure,Drama","52,287,414",tt0092005,https://www.imdb.com/title/tt0092005/,United States,214,8.042479434124967,29,Stand by Me,393617,1986
16,13,"Adventure,Family,Fantasy,Musical","25,637,669",tt0032138,https://www.imdb.com/title/tt0032138/,United States,220,8.03611446163347,42,The Wizard of Oz,390310,1939
6,8,"Action,Sci-Fi","78,371,200",tt0088247,https://www.imdb.com/title/tt0088247/,"United Kingdom,United States",215,8.041336153290077,47,The Terminator,842601,1984
143,124,"Biography,Crime,Drama","98,690,254",tt1895587,https://www.imdb.com/title/tt1895587/,United States,217,8.039269236761161,129,Spotlight,459675,2015
91,25,"Action,Biography,Drama,Sport","225,508,210",tt1950186,https://www.imdb.com/title/tt1950186/,United States,213,8.045065311372715,152,Ford v Ferrari,367450,2019
22,20,"Drama,Sport","117,250,402",tt0075148,https://www.imdb.com/title/tt0075148/,United States,212,8.047332087015382,120,Rocky,560366,1976
19,20,"Comedy,Drama","235,860,116",tt0097165,https://www.imdb.com/title/tt0097165/,United States,210,8.0517355651587,128,Dead Poets Society,472498,1989
,3,Drama,"40,468",tt0046438,https://www.imdb.com/title/tt0046438/,Japan,209,8.052127356023982,136,Tokyo Story,60397,1953
15,24,"Drama,War","138,545,632",tt0091763,https://www.imdb.com/title/tt0091763/,"United States,United Kingdom",211,8.047713395232565,120,Platoon,406909,1986
49,16,"Biography,Drama,History,War","33,882,243",tt0395169,https://www.imdb.com/title/tt0395169/,"United Kingdom,South Africa,Italy,United States",208,8.053568064498307,120,Hotel Rwanda,351213,2004
2,11,Drama,"135,342",tt0048473,https://www.imdb.com/title/tt0048473/,India,207,8.055756385261425,125,Pather Panchali,31586,1955
2,5,"Biography,Drama,History","21,877",tt0019254,https://www.imdb.com/title/tt0019254/,France,206,8.056399679556362,54,The Passion of Joan of Arc,53609,1928
38,15,"Animation,Adventure,Comedy,Family,Fantasy","579,707,738",tt0198781,https://www.imdb.com/title/tt0198781/,United States,204,8.05805333135406,32,"Monsters, Inc.",883867,2001
233,247,"Action,Adventure,Sci-Fi,Thriller","375,709,470",tt1392190,https://www.imdb.com/title/tt1392190/,"Australia,United States",202,8.061375403965432,120,Mad Max: Fury Road,969932,2015
20,15,"Adventure,Thriller","471,411,300",tt0073195,https://www.imdb.com/title/tt0073195/,United States,205,8.057819780853519,124,Jaws,583564,1975
18,5,"Comedy,Crime","46,969,081",tt0118715,https://www.imdb.com/title/tt0118715/,"United States,United Kingdom",200,8.063379142494465,57,The Big Lebowski,790997,1998
58,49,"Comedy,Drama,Thriller","30,642,704",tt3011894,https://www.imdb.com/title/tt3011894/,"Argentina,Spain,France,United Kingdom",199,8.064878598585157,122,Wild Tales,193882,2014
