budget,genre,movie_id,movie_link,mpaa_rating,origin,rank,rating,runtime,title,year
"$6,000,000 (estimated)","Crime,Drama",tt0068646,https://www.imdb.com/title/tt0068646/,R,United States,2,9.155730568067478,"2, ,hours, ,55, ,minutes",The Godfather,1972
"$185,000,000 (estimated)","Action,Crime,Drama,Thriller",tt0468569,https://www.imdb.com/title/tt0468569/,PG-13,"United States,United Kingdom",3,8.984825573644315,"2, ,hours, ,32, ,minutes",The Dark Knight,2008
"$8,000,000 (estimated)","Crime,Drama",tt0110912,https://www.imdb.com/title/tt0110912/,R,United States,8,8.851115135380473,"2, ,hours, ,34, ,minutes",Pulp Fiction,1994
"$350,000 (estimated)","Crime,Drama",tt0050083,https://www.imdb.com/title/tt0050083/,Approved,United States,5,8.94697847946771,"1, ,hour, ,36, ,minutes",12 Angry Men,1957
"$25,000,000 (estimated)",Drama,tt0111161,https://www.imdb.com/title/tt0111161/,R,United States,1,9.233681539776144,"2, ,hours, ,22, ,minutes",The Shawshank Redemption,1994
"$13,000,000 (estimated)","Crime,Drama",tt0071562,https://www.imdb.com/title/tt0071562/,R,United States,4,8.983855372698823,"3, ,hours, ,22, ,minutes",The Godfather: Part II,1974
"$94,000,000 (estimated)","Action,Adventure,Drama,Fantasy",tt0167260,https://www.imdb.com/title/tt0167260/,PG-13,"New Zealand,United States",7,8.920437888282448,"3, ,hours, ,21, ,minutes",The Lord of the Rings: The Return of the King,2003
"$93,000,000 (estimated)","Action,Adventure,Drama,Fantasy",tt0120737,https://www.imdb.com/title/tt0120737/,PG-13,"New Zealand,United States",9,8.803155584288444,"2, ,hours, ,58, ,minutes",The Lord of the Rings: The Fellowship of the Ring,2001
"$22,000,000 (estimated)","Biography,Drama,History",tt0108052,https://www.imdb.com/title/tt0108052/,R,United States,6,8.93489105611923,"3, ,hours, ,15, ,minutes",Schindler's List,1993
"$55,000,000 (estimated)","Drama,Romance",tt0109830,https://www.imdb.com/title/tt0109830/,PG-13,United States,11,8.767231307610386,"2, ,hours, ,22, ,minutes",Forrest Gump,1994
"$1,200,000 (estimated)","Adventure,Western",tt0060196,https://www.imdb.com/title/tt0060196/,R,"Italy,Spain,West Germany",10,8.794035983324031,"2, ,hours, ,58, ,minutes","The Good, the Bad and the Ugly",1966
"$63,000,000 (estimated)",Drama,tt0137523,https://www.imdb.com/title/tt0137523/,R,"United States,Germany",12,8.750364937228337,"2, ,hours, ,19, ,minutes",Fight Club,1999
