budget,genre,movie_id,movie_link,mpaa_rating,origin,rank,rating,runtime,title,year
"$25,000,000 (estimated)",Drama,tt0111161,https://www.imdb.com/title/tt0111161/,R,United States,1,9.233679823814251,142,The Shawshank Redemption,1994
"$13,000,000 (estimated)","Crime,Drama",tt0071562,https://www.imdb.com/title/tt0071562/,R,United States,4,8.983847617251778,202,The Godfather: Part II,1974
"$350,000 (estimated)","Crime,Drama",tt0050083,https://www.imdb.com/title/tt0050083/,Approved,United States,5,8.946979651053649,96,12 Angry Men,1957
"$22,000,000 (estimated)","Biography,Drama,History",tt0108052,https://www.imdb.com/title/tt0108052/,R,United States,6,8.934891265552178,195,Schindler's List,1993
"$185,000,000 (estimated)","Action,Crime,Drama,Thriller",tt0468569,https://www.imdb.com/title/tt0468569/,PG-13,"United States,United Kingdom",3,8.984826082346514,152,The Dark Knight,2008
"$94,000,000 (estimated)","Action,Adventure,Drama,Fantasy",tt0167260,https://www.imdb.com/title/tt0167260/,PG-13,"New Zealand,United States",7,8.920445579878686,201,The Lord of the Rings: The Return of the King,2003
"$8,000,000 (estimated)","Crime,Drama",tt0110912,https://www.imdb.com/title/tt0110912/,R,United States,8,8.851100868695468,154,Pulp Fiction,1994
"$6,000,000 (estimated)","Crime,Drama",tt0068646,https://www.imdb.com/title/tt0068646/,R,United States,2,9.15572807968437,175,The Godfather,1972
"$1,200,000 (estimated)","Adventure,Western",tt0060196,https://www.imdb.com/title/tt0060196/,R,"Italy,Spain,West Germany",10,8.794033161074895,178,"The Good, the Bad and the Ugly",1966
"$93,000,000 (estimated)","Action,Adventure,Drama,Fantasy",tt0120737,https://www.imdb.com/title/tt0120737/,PG-13,"New Zealand,United States",9,8.803158647369058,178,The Lord of the Rings: The Fellowship of the Ring,2001
"$55,000,000 (estimated)","Drama,Romance",tt0109830,https://www.imdb.com/title/tt0109830/,PG-13,United States,11,8.767230335858699,142,Forrest Gump,1994
"$63,000,000 (estimated)",Drama,tt0137523,https://www.imdb.com/title/tt0137523/,R,"United States,Germany",12,8.750363181086605,139,Fight Club,1999
"$18,000,000 (estimated)","Action,Adventure,Fantasy,Sci-Fi",tt0080684,https://www.imdb.com/title/tt0080684/,PG,United States,15,8.701753004804408,124,Star Wars: Episode V - The Empire Strikes Back,1980
"$160,000,000 (estimated)","Action,Adventure,Sci-Fi,Thriller",tt1375666,https://www.imdb.com/title/tt1375666/,PG-13,"United States,United Kingdom",13,8.732857919369557,148,Inception,2010
"$94,000,000 (estimated)","Action,Adventure,Drama,Fantasy",tt0167261,https://www.imdb.com/title/tt0167261/,PG-13,"New Zealand,United States",14,8.727314867317808,179,The Lord of the Rings: The Two Towers,2002
"$63,000,000 (estimated)","Action,Sci-Fi",tt0133093,https://www.imdb.com/title/tt0133093/,R,"United States,Australia",16,8.67113501538475,136,The Matrix,1999
"$19,000,000 (estimated)","Animation,Adventure,Family,Fantasy,Mystery",tt0245429,https://www.imdb.com/title/tt0245429/,PG,Japan,31,8.515281071239444,125,Spirited Away,2001
"FRF 115,000,000 (estimated)","Action,Crime,Drama,Thriller",tt0110413,https://www.imdb.com/title/tt0110413/,R,"France,United States",34,8.501325881968818,110,Léon: The Professional,1994
"$70,000,000 (estimated)","Drama,War",tt0120815,https://www.imdb.com/title/tt0120815/,R,United States,24,8.577347315442427,169,Saving Private Ryan,1998
"$806,947 (estimated)","Horror,Mystery,Thriller",tt0054215,https://www.imdb.com/title/tt0054215/,R,United States,32,8.508710168815966,109,Psycho,1960
"$45,000,000 (estimated)","Animation,Adventure,Drama,Family,Musical",tt0110357,https://www.imdb.com/title/tt0110357/,G,United States,36,8.488459033672829,88,The Lion King,1994
"$11,400,000 (estimated)","Comedy,Drama,Thriller",tt6751668,https://www.imdb.com/title/tt6751668/,R,South Korea,35,8.495382093495047,132,Parasite,2019
"$103,000,000 (estimated)","Action,Adventure,Drama",tt0172495,https://www.imdb.com/title/tt0172495/,R,"United States,United Kingdom,Malta,Morocco",37,8.484986527435593,155,Gladiator,2000
"$1,500,000 (estimated)","Comedy,Drama,Romance",tt0021749,https://www.imdb.com/title/tt0021749/,G,United States,51,8.434512978937581,87,City Lights,1931
"$19,000,000 (estimated)","Drama,Horror",tt0081505,https://www.imdb.com/title/tt0081505/,R,"United Kingdom,United States",62,8.368089410995491,146,The Shining,1980
"$2,000,000 (estimated)","Drama,Mystery,Thriller",tt0405094,https://www.imdb.com/title/tt0405094/,R,"Germany,France",59,8.386661966616025,137,The Lives of Others,2006
"$3,000,000 (estimated)","Crime,Drama,Mystery,Thriller",tt0051201,https://www.imdb.com/title/tt0051201/,Approved,United States,64,8.356667328264473,116,Witness for the Prosecution,1957
"$250,000,000 (estimated)","Action,Crime,Drama",tt1345836,https://www.imdb.com/title/tt1345836/,PG-13,"United States,United Kingdom",69,8.329076813178581,164,The Dark Knight Rises,2012
