awards_nominations,awards_wins,genre,gross_worldwide_usd,movie_id,movie_link,origin,rank,rating,runtime_mins,title,votes,year
106,59,"Action,Adventure,Drama","465,380,802",tt0172495,https://www.imdb.com/title/tt0172495/,"United States,United Kingdom,Malta,Morocco",37,8.48498787833167,155,Gladiator,1455061,2000
15,4,Drama,"23,875,127",tt0120586,https://www.imdb.com/title/tt0120586/,United States,38,8.484908238844358,59,American History X,1096963,1998
141,97,"Crime,Drama,Thriller","291,480,452",tt0407887,https://www.imdb.com/title/tt0407887/,"United States,Hong Kong",40,8.474966108249058,151,The Departed,1286931,2006
35,40,"Animation,Adventure,Drama,Family,Musical","1,063,611,805",tt0110357,https://www.imdb.com/title/tt0110357/,United States,36,8.488441746401131,28,The Lion King,1025258,1994
271,308,"Comedy,Drama,Thriller","263,136,741",tt6751668,https://www.imdb.com/title/tt6751668/,South Korea,35,8.495435675956614,132,Parasite,744453,2019
43,21,Drama,"28,884,504",tt0111161,https://www.imdb.com/title/tt0111161/,United States,1,9.2336881942019,142,The Shawshank Redemption,2588866,1994
45,6,"Drama,Mystery,Thriller","109,676,311",tt0482571,https://www.imdb.com/title/tt0482571/,"United States,United Kingdom",41,8.467824695796388,130,The Prestige,1294680,2006
17,37,"Crime,Drama,Mystery,Thriller","23,341,568",tt0114814,https://www.imdb.com/title/tt0114814/,"United States,Germany",39,8.47712413144208,46,The Usual Suspects,1061198,1995
74,57,"Biography,Drama,Music,War","120,072,577",tt0253474,https://www.imdb.com/title/tt0253474/,"France,Poland,Germany,United Kingdom",33,8.504514438640225,150,The Pianist,805791,2002
15,6,"Action,Crime,Drama,Thriller","19,552,639",tt0110413,https://www.imdb.com/title/tt0110413/,"France,United States",34,8.501280633111634,50,Léon: The Professional,1127329,1994
31,58,"Animation,Adventure,Family,Fantasy,Mystery","355,725,195",tt0245429,https://www.imdb.com/title/tt0245429/,Japan,31,8.515374239845952,125,Spirited Away,732988,2001
14,7,"Horror,Mystery,Thriller","32,041,931",tt0054215,https://www.imdb.com/title/tt0054215/,United States,32,8.508707617967309,49,Psycho,653703,1960
148,44,"Adventure,Drama,Sci-Fi","701,729,206",tt0816692,https://www.imdb.com/title/tt0816692/,"United States,United Kingdom,Canada",28,8.554252694332071,169,Interstellar,1731929,2014
33,36,"Action,Sci-Fi","520,881,154",tt0103064,https://www.imdb.com/title/tt0103064/,United States,29,8.534731879683036,137,Terminator 2: Judgment Day,1068946,1991
25,22,"Adventure,Comedy,Sci-Fi","383,336,762",tt0088763,https://www.imdb.com/title/tt0088763/,United States,30,8.51780964886516,56,Back to the Future,1161517,1985
32,32,"Animation,Family,Fantasy,Musical,Romance","424,967,620",tt0101414,https://www.imdb.com/title/tt0101414/,United States,248,8.003658403938912,24,Beauty and the Beast,442884,1991
29,63,"Action,Adventure,Fantasy,Sci-Fi","775,398,007",tt0076759,https://www.imdb.com/title/tt0076759/,United States,27,8.554634704859781,120,Star Wars,1323406,1977
,3,"Crime,Drama,Mystery",0,tt15097216,https://www.imdb.com/title/tt15097216/,India,250,8.0007574838902,164,Jai Bhim,188994,2021
38,51,"Adventure,Drama,Western","424,208,848",tt0099348,https://www.imdb.com/title/tt0099348/,"United States,United Kingdom",249,8.001744480131828,180,Dances with Wolves,260247,1990
22,33,"Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance","504,050,219",tt0103639,https://www.imdb.com/title/tt0103639/,United States,246,8.007081822836728,30,Aladdin,403780,1992
21,35,"Biography,Drama","52,767,889",tt0083987,https://www.imdb.com/title/tt0083987/,"United Kingdom,India,United States,South Africa",245,8.007187798149738,191,Gandhi,228167,1982
121,79,Drama,"216,639,112",tt1454029,https://www.imdb.com/title/tt1454029/,United States,247,8.00493537187775,146,The Help,450202,2011
13,17,"Biography,Drama,Family,Musical,Romance","159,428,329",tt0059742,https://www.imdb.com/title/tt0059742/,United States,242,8.013682525506775,172,The Sound of Music,226828,1965
,,Comedy,"20,745,728",tt0079470,https://www.imdb.com/title/tt0079470/,United Kingdom,241,8.015250451110088,34,Life of Brian,393091,1979
108,70,"Drama,Romance,Thriller","37,767,206",tt4016934,https://www.imdb.com/title/tt4016934/,South Korea,244,8.009002722456446,145,The Handmaiden,138812,2016
15,8,"Crime,Drama","412,914",tt0113247,https://www.imdb.com/title/tt0113247/,"France,United States",240,8.015673033572593,38,La Haine,168444,1995
2,11,"Comedy,Romance",0,tt0025316,https://www.imdb.com/title/tt0025316/,United States,243,8.013609598514883,45,It Happened One Night,102351,1934
7,14,"Drama,Family","18,612,999",tt0476735,https://www.imdb.com/title/tt0476735/,Turkey,238,8.016079077287978,52,My Father and My Son,85647,2005
7,10,"Crime,Drama","127,244",tt0053198,https://www.imdb.com/title/tt0053198/,France,237,8.01637556675692,39,The 400 Blows,115627,1959
5,11,"Drama,Thriller","90,556",tt0060827,https://www.imdb.com/title/tt0060827/,Sweden,239,8.015999010827484,23,Persona,115752,1966
2,8,"Adventure,Biography,Drama","14,480",tt0071411,https://www.imdb.com/title/tt0071411/,"Soviet Union,Japan",235,8.017947903201307,142,Dersu Uzala,28323,1975
104,38,"Action,Adventure,Fantasy","654,264,015",tt0325980,https://www.imdb.com/title/tt0325980/,United States,236,8.01696860850299,143,Pirates of the Caribbean: The Curse of the Black Pearl,1086158,2003
10,4,"Crime,Drama",67,tt0061512,https://www.imdb.com/title/tt0061512/,United States,233,8.021583056669018,127,Cool Hand Luke,174628,1967
,,"Biography,Drama,Family","46,749,646",tt1028532,https://www.imdb.com/title/tt1028532/,"United Kingdom,United States",232,8.021774233478633,33,Hachi: A Dog's Tale,277977,2009
5,10,Drama,0,tt0032551,https://www.imdb.com/title/tt0032551/,United States,231,8.022339072335031,129,The Grapes of Wrath,91716,1940
25,55,"Drama,Thriller","20,908,467",tt0245712,https://www.imdb.com/title/tt0245712/,Mexico,234,8.021390823469456,154,Amores perros,237320,2000
9,9,"Drama,War","962,002",tt0058946,https://www.imdb.com/title/tt0058946/,"Italy,Algeria",229,8.023072426489827,120,The Battle of Algiers,59136,1966
10,7,"Drama,Film-Noir,Mystery,Romance,Thriller","72,275",tt0032976,https://www.imdb.com/title/tt0032976/,United States,230,8.023021358511485,130,Rebecca,135196,1940
2,2,"Comedy,Romance,War","4,578,000",tt0035446,https://www.imdb.com/title/tt0035446/,United States,228,8.024465950180314,39,To Be or Not to Be,36082,1942
