awards_nominations,awards_wins,budget,genre,gross_worldwide_usd,movie_id,movie_link,origin,rank,rating,runtime_mins,title,votes,year
53,35,"$4,000,000 (estimated)",Drama,"64,417,003",tt8267604,https://www.imdb.com/title/tt8267604/,"Lebanon,France,Cyprus,Qatar,United Kingdom",94,8.258187920953747,126,Capernaum,84797,2018
13,11,"$839,727 (estimated)","Drama,Mystery","1,645,133",tt0033467,https://www.imdb.com/title/tt0033467/,United States,93,8.25873144025384,119,Citizen Kane,434489,1941
111,73,"$20,000,000 (estimated)","Drama,Romance,Sci-Fi","74,036,715",tt0338013,https://www.imdb.com/title/tt0338013/,United States,91,8.265109850914525,108,Eternal Sunshine of the Spotless Mind,981563,2004
20,23,"$32,500,000 (estimated)","Action,Adventure,Fantasy,Sci-Fi","475,106,177",tt0086190,https://www.imdb.com/title/tt0086190/,United States,88,8.268479316029945,131,Star Wars: Episode VI - Return of the Jedi,1022378,1983
23,12,"$1,200,000 (estimated)","Crime,Drama,Thriller","2,913,644",tt0105236,https://www.imdb.com/title/tt0105236/,United States,90,8.265222034489458,99,Reservoir Dogs,990904,1992
12,16,"$12,000,000 (estimated)","Adventure,Sci-Fi","65,877,808",tt0062622,https://www.imdb.com/title/tt0062622/,"United Kingdom,United States",89,8.26619212542499,149,2001: A Space Odyssey,651992,1968
3,3,,"Crime,Drama,Mystery,Thriller","46,808",tt0057565,https://www.imdb.com/title/tt0057565/,Japan,92,8.262382279659493,143,High and Low,42847,1963
43,21,"$25,000,000 (estimated)",Drama,"28,884,504",tt0111161,https://www.imdb.com/title/tt0111161/,United States,1,9.233681964934744,142,The Shawshank Redemption,2588136,1994
27,63,"₹550,000,000 (estimated)","Comedy,Drama","60,262,836",tt1187043,https://www.imdb.com/title/tt1187043/,India,87,8.26863600301617,170,3 Idiots,386308,2009
9,7,"$2,540,800 (estimated)","Comedy,Musical,Romance","1,923,485",tt0045152,https://www.imdb.com/title/tt0045152/,United States,85,8.273985824290955,103,Singin' in the Rain,237287,1952
96,61,"$200,000,000 (estimated)","Animation,Adventure,Comedy,Family,Fantasy","1,066,970,811",tt0435761,https://www.imdb.com/title/tt0435761/,United States,84,8.276999386415573,103,Toy Story 3,814129,2010
26,16,"¥370,000,000 (estimated)","Animation,Drama,Fantasy,Romance","358,180,115",tt5311514,https://www.imdb.com/title/tt5311514/,Japan,86,8.273626067678121,106,Your Name.,250812,2016
70,37,"$4,500,000 (estimated)",Drama,"7,390,108",tt0180093,https://www.imdb.com/title/tt0180093/,United States,83,8.277554928120466,102,Requiem for a Dream,821299,2000
61,24,"$10,000,000 (estimated)","Drama,Romance","225,933,435",tt0119217,https://www.imdb.com/title/tt0119217/,United States,82,8.286133106391139,126,Good Will Hunting,938034,1997
12,12,"$30,000,000 (estimated)","Crime,Drama","5,473,337",tt0087843,https://www.imdb.com/title/tt0087843/,"Italy,United States",80,8.301974634372906,229,Once Upon a Time in America,343089,1984
132,70,"$356,000,000 (estimated)","Action,Adventure,Drama,Sci-Fi","2,797,501,328",tt4154796,https://www.imdb.com/title/tt4154796/,United States,81,8.30021767614261,181,Avengers: Endgame,1053070,2019
121,79,"$25,000,000 (estimated)",Drama,"216,639,112",tt1454029,https://www.imdb.com/title/tt1454029/,United States,247,8.00496458733923,146,The Help,450110,2011
32,32,"$25,000,000 (estimated)","Animation,Family,Fantasy,Musical,Romance","424,967,620",tt0101414,https://www.imdb.com/title/tt0101414/,United States,248,8.003719530047807,84,Beauty and the Beast,442753,1991
38,51,"$22,000,000 (estimated)","Adventure,Drama,Western","424,208,848",tt0099348,https://www.imdb.com/title/tt0099348/,"United States,United Kingdom",249,8.001691325973944,181,Dances with Wolves,260178,1990
21,35,"$22,000,000 (estimated)","Biography,Drama","52,767,889",tt0083987,https://www.imdb.com/title/tt0083987/,"United Kingdom,India,United States,South Africa",245,8.007187174877727,191,Gandhi,228131,1982
22,33,"$28,000,000 (estimated)","Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance","504,050,219",tt0103639,https://www.imdb.com/title/tt0103639/,United States,246,8.007029950778104,90,Aladdin,403649,1992
0,0,"$4,000,000 (estimated)",Comedy,"20,745,728",tt0079470,https://www.imdb.com/title/tt0079470/,United Kingdom,241,8.015302770733609,94,Life of Brian,393050,1979
108,70,"₩10,000,000,000 (estimated)","Drama,Romance,Thriller","37,767,206",tt4016934,https://www.imdb.com/title/tt4016934/,South Korea,244,8.008923613825823,145,The Handmaiden,138738,2016
13,17,"$8,200,000 (estimated)","Biography,Drama,Family,Musical,Romance","159,428,329",tt0059742,https://www.imdb.com/title/tt0059742/,United States,242,8.013632974808322,172,The Sound of Music,226731,1965
7,14,,"Drama,Family","18,612,999",tt0476735,https://www.imdb.com/title/tt0476735/,Turkey,239,8.01590940918082,112,My Father and My Son,85629,2005
15,8,"€2,590,000 (estimated)","Crime,Drama","412,914",tt0113247,https://www.imdb.com/title/tt0113247/,"France,United States",240,8.015611546824953,98,La Haine,168392,1995
5,11,,"Drama,Thriller","90,556",tt0060827,https://www.imdb.com/title/tt0060827/,Sweden,238,8.015947713159132,83,Persona,115715,1966
2,8,"$4,000,000 (estimated)","Adventure,Biography,Drama","14,480",tt0071411,https://www.imdb.com/title/tt0071411/,"Soviet Union,Japan",235,8.01820887429017,142,Dersu Uzala,28307,1975
7,10,,"Crime,Drama","127,244",tt0053198,https://www.imdb.com/title/tt0053198/,France,237,8.016305698985,99,The 400 Blows,115606,1959
104,38,"$140,000,000 (estimated)","Action,Adventure,Fantasy","654,264,015",tt0325980,https://www.imdb.com/title/tt0325980/,United States,236,8.016813330770175,143,Pirates of the Caribbean: The Curse of the Black Pearl,1085331,2003
25,55,"$2,000,000 (estimated)","Drama,Thriller","20,908,467",tt0245712,https://www.imdb.com/title/tt0245712/,Mexico,234,8.021297309680973,154,Amores perros,237311,2000
10,4,"$3,200,000 (estimated)","Crime,Drama",67,tt0061512,https://www.imdb.com/title/tt0061512/,United States,233,8.021561643997082,127,Cool Hand Luke,174601,1967
9,9,"$800,000 (estimated)","Drama,War","962,002",tt0058946,https://www.imdb.com/title/tt0058946/,"Italy,Algeria",229,8.02305237786149,121,The Battle of Algiers,59126,1966
10,7,"$1,288,000 (estimated)","Drama,Film-Noir,Mystery,Romance,Thriller","72,275",tt0032976,https://www.imdb.com/title/tt0032976/,United States,230,8.023028548125586,130,Rebecca,135168,1940
2,2,,"Comedy,Romance,War","4,578,000",tt0035446,https://www.imdb.com/title/tt0035446/,United States,228,8.024354192523226,99,To Be or Not to Be,36066,1942
56,67,"$92,000,000 (estimated)","Animation,Action,Adventure,Family","631,607,053",tt0317705,https://www.imdb.com/title/tt0317705/,United States,227,8.025140435006131,115,The Incredibles,710802,2004
32,9,"$2,700,000 (estimated)","Drama,Romance","15,936,507",tt0381681,https://www.imdb.com/title/tt0381681/,"United States,France",225,8.028003705145393,80,Before Sunset,257344,2004
