awards_nominations,awards_wins,genre,gross_worldwide_usd,movie_id,movie_link,origin,rank,rating,runtime_mins,title,votes,year
43,21,Drama,"28,884,504",tt0111161,https://www.imdb.com/title/tt0111161/,United States,1,9.233691195835648,142,The Shawshank Redemption,2588251,1994
103,39,"Action,Crime,Drama","1,081,153,097",tt1345836,https://www.imdb.com/title/tt1345836/,"United States,United Kingdom",69,8.329052326234178,164,The Dark Knight Rises,1653861,2012
34,33,"Biography,Drama,History,War","213,216,216",tt0112573,https://www.imdb.com/title/tt0112573/,United States,73,8.315717208898677,178,Braveheart,1017358,1995
57,82,"Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi","375,540,831",tt4633694,https://www.imdb.com/title/tt4633694/,United States,70,8.327455076615172,57,Spider-Man: Into the Spider-Verse,490886,2018
11,14,"Comedy,War","9,523,464",tt0057012,https://www.imdb.com/title/tt0057012/,"United Kingdom,United States",68,8.334247533561218,35,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,480547,1964
102,111,Drama,"356,296,601",tt0169547,https://www.imdb.com/title/tt0169547/,United States,67,8.338697545017688,122,American Beauty,1132314,1999
21,40,"Action,Drama,Mystery,Thriller","15,194,593",tt0364569,https://www.imdb.com/title/tt0364569/,South Korea,72,8.319881966271344,120,Oldboy,562281,2003
239,122,"Crime,Drama,Thriller","1,074,445,730",tt7286456,https://www.imdb.com/title/tt7286456/,"United States,Canada",71,8.320502346851235,122,Joker,1193215,2019
23,20,"Action,Adventure,Sci-Fi,Thriller","131,060,248",tt0090605,https://www.imdb.com/title/tt0090605/,"United Kingdom,United States",66,8.34455164656951,137,Aliens,699935,1986
16,4,"Crime,Drama,Mystery,Thriller","7,693",tt0051201,https://www.imdb.com/title/tt0051201/,United States,64,8.356696828485683,56,Witness for the Prosecution,122202,1957
8,4,"Drama,Horror","47,299,460",tt0081505,https://www.imdb.com/title/tt0081505/,"United Kingdom,United States",62,8.36807921314429,146,The Shining,985818,1980
20,18,"Drama,Film-Noir","300,073",tt0043014,https://www.imdb.com/title/tt0043014/,United States,60,8.383315428866633,50,Sunset Blvd.,217734,1950
79,46,"Action,Adventure,Sci-Fi","2,048,359,754",tt4154756,https://www.imdb.com/title/tt4154756/,United States,65,8.35440934642191,149,Avengers: Infinity War,1015370,2018
4,7,"Drama,War","5,252",tt0050825,https://www.imdb.com/title/tt0050825/,United States,61,8.37071558627632,28,Paths of Glory,193487,1957
38,80,"Drama,Mystery,Thriller","77,356,942",tt0405094,https://www.imdb.com/title/tt0405094/,"Germany,France",59,8.386678506155524,137,The Lives of Others,383409,2006
6,6,"Comedy,Drama,War","970,263",tt0032553,https://www.imdb.com/title/tt0032553/,United States,63,8.366826691924903,125,The Great Dictator,220230,1940
,3,"Crime,Drama,Mystery",0,tt15097216,https://www.imdb.com/title/tt15097216/,India,250,8.000731423415921,164,Jai Bhim,188895,2021
32,32,"Animation,Family,Fantasy,Musical,Romance","424,967,620",tt0101414,https://www.imdb.com/title/tt0101414/,United States,248,8.00370861935269,24,Beauty and the Beast,442775,1991
38,51,"Adventure,Drama,Western","424,208,848",tt0099348,https://www.imdb.com/title/tt0099348/,"United States,United Kingdom",249,8.00166573121399,180,Dances with Wolves,260198,1990
121,79,Drama,"216,639,112",tt1454029,https://www.imdb.com/title/tt1454029/,United States,247,8.004953653793848,146,The Help,450132,2011
22,33,"Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance","504,050,219",tt0103639,https://www.imdb.com/title/tt0103639/,United States,246,8.007039104346966,30,Aladdin,403673,1992
108,70,"Drama,Romance,Thriller","37,767,206",tt4016934,https://www.imdb.com/title/tt4016934/,South Korea,244,8.008963697515398,145,The Handmaiden,138758,2016
21,35,"Biography,Drama","52,767,889",tt0083987,https://www.imdb.com/title/tt0083987/,"United Kingdom,India,United States,South Africa",245,8.007156867562555,191,Gandhi,228145,1982
13,17,"Biography,Drama,Family,Musical,Romance","159,428,329",tt0059742,https://www.imdb.com/title/tt0059742/,United States,242,8.01367198772577,172,The Sound of Music,226758,1965
,,Comedy,"20,745,728",tt0079470,https://www.imdb.com/title/tt0079470/,United Kingdom,241,8.015253040232393,34,Life of Brian,393064,1979
15,8,"Crime,Drama","412,914",tt0113247,https://www.imdb.com/title/tt0113247/,"France,United States",240,8.015582649388753,38,La Haine,168405,1995
5,11,"Drama,Thriller","90,556",tt0060827,https://www.imdb.com/title/tt0060827/,Sweden,239,8.015921476998562,23,Persona,115728,1966
2,11,"Comedy,Romance",0,tt0025316,https://www.imdb.com/title/tt0025316/,United States,243,8.013566328184709,45,It Happened One Night,102331,1934
7,14,"Drama,Family","18,612,999",tt0476735,https://www.imdb.com/title/tt0476735/,Turkey,238,8.016143779463116,52,My Father and My Son,85631,2005
104,38,"Action,Adventure,Fantasy","654,264,015",tt0325980,https://www.imdb.com/title/tt0325980/,United States,236,8.016861366362631,143,Pirates of the Caribbean: The Curse of the Black Pearl,1085517,2003
2,8,"Adventure,Biography,Drama","14,480",tt0071411,https://www.imdb.com/title/tt0071411/,"Soviet Union,Japan",235,8.017890214740454,142,Dersu Uzala,28316,1975
7,10,"Crime,Drama","127,244",tt0053198,https://www.imdb.com/title/tt0053198/,France,237,8.016242240440889,39,The 400 Blows,115609,1959
10,4,"Crime,Drama",67,tt0061512,https://www.imdb.com/title/tt0061512/,United States,233,8.02153683740853,127,Cool Hand Luke,174608,1967
25,55,"Drama,Thriller","20,908,467",tt0245712,https://www.imdb.com/title/tt0245712/,Mexico,234,8.021357726062213,154,Amores perros,237311,2000
,,"Biography,Drama,Family","46,749,646",tt1028532,https://www.imdb.com/title/tt1028532/,"United Kingdom,United States",232,8.021793545987425,33,Hachi: A Dog's Tale,277930,2009
5,10,Drama,0,tt0032551,https://www.imdb.com/title/tt0032551/,United States,231,8.022168459547546,129,The Grapes of Wrath,91705,1940
10,7,"Drama,Film-Noir,Mystery,Romance,Thriller","72,275",tt0032976,https://www.imdb.com/title/tt0032976/,United States,229,8.022982891074804,130,Rebecca,135180,1940
9,9,"Drama,War","962,002",tt0058946,https://www.imdb.com/title/tt0058946/,"Italy,Algeria",230,8.022913978365018,120,The Battle of Algiers,59132,1966
56,67,"Animation,Action,Adventure,Family","631,607,053",tt0317705,https://www.imdb.com/title/tt0317705/,United States,227,8.025171180260628,55,The Incredibles,710843,2004
32,9,"Drama,Romance","15,936,507",tt0381681,https://www.imdb.com/title/tt0381681/,"United States,France",225,8.027970258599373,20,Before Sunset,257360,2004
4,21,"Drama,Romance,War","23,656,620",tt0036868,https://www.imdb.com/title/tt0036868/,United States,226,8.025763899382731,170,The Best Years of Our Lives,63170,1946
2,2,"Comedy,Romance,War","4,578,000",tt0035446,https://www.imdb.com/title/tt0035446/,United States,228,8.024397044148989,39,To Be or Not to Be,36072,1942
42,67,"Animation,Adventure,Comedy,Family,Fantasy","623,726,085",tt0382932,https://www.imdb.com/title/tt0382932/,United States,223,8.03059204481142,51,Ratatouille,704105,2007
17,16,Horror,"441,306,145",tt0070047,https://www.imdb.com/title/tt0070047/,United States,224,8.028701898184986,122,The Exorcist,392489,1973
17,7,"Comedy,Drama,Fantasy,Romance","71,108,591",tt0107048,https://www.imdb.com/title/tt0107048/,United States,222,8.032955348381158,41,Groundhog Day,615062,1993
80,28,"Action,Drama,Sci-Fi,Thriller","619,179,950",tt3315342,https://www.imdb.com/title/tt3315342/,United States,221,8.034755654265822,137,Logan,730322,2017
16,13,"Adventure,Family,Fantasy,Musical","25,637,669",tt0032138,https://www.imdb.com/title/tt0032138/,United States,220,8.036095176188573,42,The Wizard of Oz,390287,1939
143,124,"Biography,Crime,Drama","98,690,254",tt1895587,https://www.imdb.com/title/tt1895587/,United States,217,8.039249841493968,129,Spotlight,459653,2015
106,23,"Adventure,Biography,Drama","56,675,895",tt0758758,https://www.imdb.com/title/tt0758758/,United States,218,8.038365474794873,148,Into the Wild,612308,2007
65,6,"Action,Biography,Drama,Sport","96,983,009",tt1979320,https://www.imdb.com/title/tt1979320/,"United Kingdom,United States",216,8.039942772322048,123,Rush,468887,2013
26,20,Drama,"23,690,757",tt0074958,https://www.imdb.com/title/tt0074958/,United States,219,8.0371632896955,120,Network,157181,1976
11,5,"Adventure,Drama","52,287,414",tt0092005,https://www.imdb.com/title/tt0092005/,United States,214,8.042440964152481,29,Stand by Me,393603,1986
6,8,"Action,Sci-Fi","78,371,200",tt0088247,https://www.imdb.com/title/tt0088247/,"United Kingdom,United States",215,8.041331897501339,47,The Terminator,842556,1984
22,20,"Drama,Sport","117,250,402",tt0075148,https://www.imdb.com/title/tt0075148/,United States,212,8.04732168736043,120,Rocky,560340,1976
,3,Drama,"40,468",tt0046438,https://www.imdb.com/title/tt0046438/,Japan,209,8.051977005680675,136,Tokyo Story,60393,1953
15,24,"Drama,War","138,545,632",tt0091763,https://www.imdb.com/title/tt0091763/,"United States,United Kingdom",211,8.047697669942421,120,Platoon,406892,1986
19,20,"Comedy,Drama","235,860,116",tt0097165,https://www.imdb.com/title/tt0097165/,United States,210,8.05169949085868,128,Dead Poets Society,472459,1989
49,16,"Biography,Drama,History,War","33,882,243",tt0395169,https://www.imdb.com/title/tt0395169/,"United Kingdom,South Africa,Italy,United States",208,8.053573156997796,120,Hotel Rwanda,351199,2004
91,25,"Action,Biography,Drama,Sport","225,508,210",tt1950186,https://www.imdb.com/title/tt1950186/,United States,213,8.045042812161617,152,Ford v Ferrari,367381,2019
