awards_nominations,awards_wins,genre,gross_worldwide_usd,movie_id,movie_link,origin,rank,rating,runtime_mins,title,votes,year
52,72,"Comedy,Drama,Romance,War","230,098,753",tt0118799,https://www.imdb.com/title/tt0118799/,Italy,25,8.566089760046351,56,Life Is Beautiful,676954,1997
37,15,"Crime,Drama,Fantasy,Mystery","286,801,374",tt0120689,https://www.imdb.com/title/tt0120689/,United States,26,8.559428451296018,189,The Green Mile,1258395,1999
29,63,"Action,Adventure,Fantasy,Sci-Fi","775,398,007",tt0076759,https://www.imdb.com/title/tt0076759/,United States,27,8.554647395943517,120,Star Wars,1323243,1977
33,36,"Action,Sci-Fi","520,881,154",tt0103064,https://www.imdb.com/title/tt0103064/,United States,29,8.534719888732127,137,Terminator 2: Judgment Day,1068847,1991
148,44,"Adventure,Drama,Sci-Fi","701,729,206",tt0816692,https://www.imdb.com/title/tt0816692/,"United States,United Kingdom,Canada",28,8.554223993365174,169,Interstellar,1731662,2014
43,21,Drama,"28,884,504",tt0111161,https://www.imdb.com/title/tt0111161/,United States,1,9.233688356871141,142,The Shawshank Redemption,2588516,1994
75,79,"Drama,War","482,349,603",tt0120815,https://www.imdb.com/title/tt0120815/,United States,24,8.577368402961993,169,Saving Private Ryan,1347596,1998
25,22,"Adventure,Comedy,Sci-Fi","383,336,762",tt0088763,https://www.imdb.com/title/tt0088763/,United States,30,8.517805629548832,56,Back to the Future,1161398,1985
50,74,"Crime,Drama","30,680,793",tt0317248,https://www.imdb.com/title/tt0317248/,"Brazil,France,Germany",23,8.57908537566644,130,City of God,741505,2002
51,69,"Crime,Drama,Thriller","272,742,922",tt0102926,https://www.imdb.com/title/tt0102926/,United States,22,8.587964228655503,58,The Silence of the Lambs,1386087,1991
8,5,"Action,Drama","346,258",tt0047478,https://www.imdb.com/title/tt0047478/,Japan,20,8.599277953925505,207,Seven Samurai,339249,1954
6,6,"Drama,Family,Fantasy,Romance","6,184,298",tt0038650,https://www.imdb.com/title/tt0038650/,United States,21,8.5970491644179,130,It's a Wonderful Life,445119,1946
16,38,Drama,"109,114,817",tt0073486,https://www.imdb.com/title/tt0073486/,United States,18,8.641552579654634,133,One Flew Over the Cuckoo's Nest,983935,1975
51,42,"Action,Sci-Fi","467,222,728",tt0133093,https://www.imdb.com/title/tt0133093/,"United States,Australia",16,8.67110853981891,136,The Matrix,1859912,1999
