rank,awards_nominations,awards_wins,gross_worldwide_usd,movie_id,movie_link,origin,rating,runtime_mins,title,votes,year,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western
1,43.0,21.0,28884504,tt0111161,https://www.imdb.com/title/tt0111161/,United States,9.233691195835648,142,The Shawshank Redemption,2588251,1994,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,103.0,39.0,1081153097,tt1345836,https://www.imdb.com/title/tt1345836/,"United States,United Kingdom",8.329052326234178,164,The Dark Knight Rises,1653861,2012,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,34.0,33.0,213216216,tt0112573,https://www.imdb.com/title/tt0112573/,United States,8.315717208898677,178,Braveheart,1017358,1995,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
70,57.0,82.0,375540831,tt4633694,https://www.imdb.com/title/tt4633694/,United States,8.327455076615172,57,Spider-Man: Into the Spider-Verse,490886,2018,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
68,11.0,14.0,9523464,tt0057012,https://www.imdb.com/title/tt0057012/,"United Kingdom,United States",8.334247533561218,35,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,480547,1964,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
67,102.0,111.0,356296601,tt0169547,https://www.imdb.com/title/tt0169547/,United States,8.338697545017688,122,American Beauty,1132314,1999,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,21.0,40.0,15194593,tt0364569,https://www.imdb.com/title/tt0364569/,South Korea,8.319881966271344,120,Oldboy,562281,2003,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
71,239.0,122.0,1074445730,tt7286456,https://www.imdb.com/title/tt7286456/,"United States,Canada",8.320502346851235,122,Joker,1193215,2019,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66,23.0,20.0,131060248,tt0090605,https://www.imdb.com/title/tt0090605/,"United Kingdom,United States",8.34455164656951,137,Aliens,699935,1986,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
64,16.0,4.0,7693,tt0051201,https://www.imdb.com/title/tt0051201/,United States,8.356696828485683,56,Witness for the Prosecution,122202,1957,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
